timestamp,direction_score
2025-07-27 17:48:20,0.4485
2025-07-27 17:48:21,0.5969
2025-07-27 17:48:22,0.183
2025-07-27 17:48:23,0.2629
2025-07-27 17:48:24,0.3953
2025-07-27 17:48:25,0.1932
2025-07-27 17:48:26,0.0046
2025-07-27 17:48:27,0.3505
2025-07-27 17:48:28,0.2513
2025-07-27 17:48:29,-0.0361
2025-07-27 17:48:30,0.0756
2025-07-27 17:48:31,0.0763
2025-07-27 17:48:32,-0.1171
2025-07-27 17:48:33,-0.1393
2025-07-27 17:48:34,-0.257
2025-07-27 17:48:35,-0.2445
2025-07-27 17:48:36,-0.2525
2025-07-27 17:48:37,-0.2517
2025-07-27 17:48:38,-0.157
2025-07-27 17:48:39,-0.445
2025-07-27 17:48:40,-0.3878
2025-07-27 17:48:41,0.0526
2025-07-27 17:48:42,-0.3719
2025-07-27 17:48:43,-0.2631
2025-07-27 17:48:44,-0.0104
2025-07-27 17:48:45,0.1195
2025-07-27 17:48:46,0.0066
2025-07-27 17:48:47,-0.0423
2025-07-27 17:48:48,-0.0544
2025-07-27 17:48:49,0.1868
2025-07-27 17:48:50,0.0112
2025-07-27 17:48:51,0.1467
2025-07-27 17:48:52,0.0501
2025-07-27 17:48:53,0.0492
2025-07-27 17:48:54,0.2031
2025-07-27 17:48:55,0.06
2025-07-27 17:48:56,0.0854
2025-07-27 17:48:57,0.0631
2025-07-27 17:48:58,0.044
2025-07-27 17:48:59,0.0205
2025-07-27 17:49:00,0.0446
2025-07-27 17:49:01,0.0304
2025-07-27 17:49:02,0.0073
2025-07-27 17:49:03,0.0176
2025-07-27 17:49:04,0.0239
2025-07-27 17:49:05,0.0409
2025-07-27 17:49:06,0.0406
2025-07-27 17:49:07,0.0133
2025-07-27 17:49:08,0.0062
2025-07-27 17:49:09,0.0252
2025-07-27 17:49:10,0.0598
2025-07-27 17:49:11,0.038
2025-07-27 17:49:12,0.0482
2025-07-27 17:49:13,0.0597
2025-07-27 17:49:14,-0.1094
2025-07-27 17:49:15,0.0103
2025-07-27 17:49:16,0.2466
2025-07-27 17:49:17,0.1217
2025-07-27 17:49:18,0.2934
2025-07-27 17:49:19,0.195
2025-07-27 17:49:20,0.1222
2025-07-27 17:49:21,0.2023
2025-07-27 17:49:22,0.2264
2025-07-27 17:49:23,0.1997
2025-07-27 17:49:24,0.2531
2025-07-27 17:49:25,0.2605
2025-07-27 17:49:26,0.2467
2025-07-27 17:49:27,0.0383
2025-07-27 17:49:28,0.1406
2025-07-27 17:49:29,0.4182
2025-07-27 17:49:30,0.3125
2025-07-27 17:49:31,0.2942
2025-07-27 17:49:32,0.121
2025-07-27 17:49:33,0.3843
2025-07-27 17:49:34,0.2478
2025-07-27 17:49:35,0.2316
2025-07-27 17:49:36,0.5428
2025-07-27 17:49:37,0.4361
2025-07-27 17:49:38,0.38
2025-07-27 17:49:40,0.1992
2025-07-27 17:49:41,0.4816
2025-07-27 17:49:42,0.4133
2025-07-27 17:49:43,0.4357
2025-07-27 17:49:44,0.3669
2025-07-27 17:49:45,0.3574
2025-07-27 17:49:46,0.4904
2025-07-27 17:49:47,0.5376
2025-07-27 17:49:48,0.7251
2025-07-27 17:49:49,0.7915
2025-07-27 17:49:50,0.5777
2025-07-27 17:49:51,0.4617
2025-07-27 17:49:52,0.5991
2025-07-27 17:49:53,0.5017
2025-07-27 17:49:54,0.328
2025-07-27 17:49:55,0.3918
2025-07-27 17:49:56,0.5863
2025-07-27 17:49:57,0.4195
2025-07-27 17:49:58,0.4065
2025-07-27 17:49:59,0.3457
2025-07-27 17:50:00,0.474
2025-07-27 17:50:01,0.342
2025-07-27 17:50:02,0.5828
2025-07-27 17:50:03,0.3699
2025-07-27 17:50:04,0.3396
2025-07-27 17:50:05,0.2893
2025-07-27 17:50:06,0.303
2025-07-27 17:50:07,0.29
2025-07-27 17:50:08,0.2776
2025-07-27 17:50:09,0.4354
2025-07-27 17:50:10,0.3638
2025-07-27 17:50:11,0.2631
2025-07-27 17:50:12,0.1243
2025-07-27 17:50:13,0.4028
2025-07-27 17:50:14,0.0743
2025-07-27 17:50:15,0.3721
2025-07-27 17:50:16,0.1978
2025-07-27 17:50:17,0.2247
2025-07-27 17:50:18,0.3527
2025-07-27 17:50:19,0.4519
2025-07-27 17:50:20,0.4433
2025-07-27 17:50:21,0.3187
2025-07-27 17:50:22,0.7271
2025-07-27 17:50:23,0.6342
2025-07-27 17:50:24,0.6647
2025-07-27 17:50:25,0.6381
2025-07-27 17:50:26,0.815
2025-07-27 17:50:27,0.6362
2025-07-27 17:50:28,0.762
2025-07-27 17:50:29,0.651
2025-07-27 17:50:30,0.6454
2025-07-27 17:50:31,0.8123
2025-07-27 17:50:32,0.7068
2025-07-27 17:50:33,0.7527
2025-07-27 17:50:34,0.5725
2025-07-27 17:50:35,0.3884
2025-07-27 17:50:36,0.488
2025-07-27 17:50:37,0.3453
2025-07-27 17:50:38,0.4865
2025-07-27 17:50:39,0.4948
2025-07-27 17:50:40,-0.2578
2025-07-27 17:50:41,-0.1363
2025-07-27 17:50:42,-0.1154
2025-07-27 17:50:43,-0.1182
2025-07-27 17:50:44,-0.1007
2025-07-27 17:50:45,0.0771
2025-07-27 17:50:46,0.2184
2025-07-27 17:50:47,0.1119
2025-07-27 17:50:48,0.0694
2025-07-27 17:50:49,0.0231
2025-07-27 17:50:50,-0.2551
2025-07-27 17:50:51,-0.1804
2025-07-27 17:50:52,0.2825
2025-07-27 17:50:53,0.1129
2025-07-27 17:50:54,0.2046
2025-07-27 17:50:55,0.1883
2025-07-27 17:50:56,0.0662
2025-07-27 17:50:57,0.1727
2025-07-27 17:50:58,0.1748
2025-07-27 17:50:59,0.037
2025-07-27 17:51:00,0.5762
2025-07-27 17:51:01,0.4642
2025-07-27 17:51:02,0.4583
2025-07-27 17:51:03,0.585
2025-07-27 17:51:04,0.4799
2025-07-27 17:51:05,0.4593
2025-07-27 17:51:06,0.4504
2025-07-27 17:51:07,0.3437
2025-07-27 17:51:08,0.5755
2025-07-27 17:51:09,0.3971
2025-07-27 17:51:10,0.692
2025-07-27 17:51:11,0.1533
2025-07-27 17:51:12,0.017
2025-07-27 17:51:13,0.0727
2025-07-27 17:51:14,-0.0262
2025-07-27 17:51:15,-0.0326
2025-07-27 17:51:16,0.3425
2025-07-27 17:51:17,-0.1903
2025-07-27 17:51:19,-0.0541
2025-07-27 17:51:20,-0.0528
2025-07-27 17:51:21,-0.089
2025-07-27 17:51:22,-0.2452
2025-07-27 17:51:23,0.0474
2025-07-27 17:51:24,-0.0564
2025-07-27 17:51:25,0.0773
2025-07-27 17:51:26,-0.0509
2025-07-27 17:51:27,-0.073
2025-07-27 17:51:28,-0.0884
2025-07-27 17:51:29,-0.4211
2025-07-27 17:51:30,0.0868
2025-07-27 17:51:31,0.1759
2025-07-27 17:51:32,0.0578
2025-07-27 17:51:33,0.0101
2025-07-27 17:51:34,-0.2111
2025-07-27 17:51:35,-0.2311
2025-07-27 17:51:36,-0.2542
2025-07-27 17:51:37,-0.1283
2025-07-27 17:51:38,0.0199
2025-07-27 17:51:39,-0.3719
2025-07-27 17:51:40,-0.0086
2025-07-27 17:51:41,-0.1198
2025-07-27 17:51:42,-0.357
2025-07-27 17:51:43,-0.1917
2025-07-27 17:51:44,-0.0911
2025-07-27 17:51:45,0.1217
2025-07-27 17:51:46,-0.1486
2025-07-27 17:51:47,-0.106
2025-07-27 17:51:48,0.3202
2025-07-27 17:51:49,0.1842
2025-07-27 17:51:50,0.1676
2025-07-27 17:51:51,-0.1449
2025-07-27 17:51:52,-0.0687
2025-07-27 17:51:53,-0.0835
2025-07-27 17:51:54,0.0004
2025-07-27 17:51:55,0.0094
2025-07-27 17:51:56,-0.1387
2025-07-27 17:51:57,0.0059
2025-07-27 17:51:58,0.023
2025-07-27 17:51:59,-0.0074
2025-07-27 17:52:00,0.2748
2025-07-27 17:52:01,-0.0017
2025-07-27 17:52:02,0.216
2025-07-27 17:52:03,0.1274
2025-07-27 17:52:04,0.1356
2025-07-27 17:52:05,0.1325
2025-07-27 17:52:06,0.4138
2025-07-27 17:52:07,0.1659
2025-07-27 17:52:08,0.2764
2025-07-27 17:52:09,0.2999
2025-07-27 17:52:10,0.4597
2025-07-27 17:52:11,0.3155
2025-07-27 17:52:12,0.3017
2025-07-27 17:52:13,0.3141
2025-07-27 17:52:14,0.3005
2025-07-27 17:52:15,0.1422
2025-07-27 17:52:16,0.4113
2025-07-27 17:52:17,0.2918
2025-07-27 17:52:18,0.2945
2025-07-27 17:52:19,0.1128
2025-07-27 17:52:20,0.1788
2025-07-27 17:52:21,0.0882
2025-07-27 17:52:22,0.124
2025-07-27 17:52:23,0.1062
2025-07-27 17:52:24,-0.0194
2025-07-27 17:52:25,-0.1035
2025-07-27 17:52:26,-0.0031
2025-07-27 17:52:27,-0.1233
2025-07-27 17:52:28,-0.0041
2025-07-27 17:52:29,0.0057
2025-07-27 17:52:30,0.0401
2025-07-27 17:52:31,0.072
2025-07-27 17:52:32,0.0628
2025-07-27 17:52:33,-0.0933
2025-07-27 17:52:34,0.0541
2025-07-27 17:52:35,0.0565
2025-07-27 17:52:36,0.0913
2025-07-27 17:52:37,0.0745
2025-07-27 17:52:38,0.109
2025-07-27 17:52:39,0.1236
2025-07-27 17:52:40,0.408
2025-07-27 17:52:41,0.3232
2025-07-27 17:52:42,0.1005
2025-07-27 17:52:43,0.2385
2025-07-27 17:52:44,0.2848
2025-07-27 17:52:45,0.4333
2025-07-27 17:52:46,0.1963
2025-07-27 17:52:47,0.2743
2025-07-27 17:52:49,0.2005
2025-07-27 17:52:50,0.1485
2025-07-27 17:52:51,0.1515
2025-07-27 17:52:52,0.1517
2025-07-27 17:52:53,0.1671
2025-07-27 17:52:54,-0.0863
2025-07-27 17:52:55,-0.0604
2025-07-27 17:52:56,0.1901
2025-07-27 17:52:57,-0.1312
2025-07-27 17:52:58,0.0001
2025-07-27 17:52:59,-0.0149
2025-07-27 17:53:00,0.4984
2025-07-27 17:53:01,0.5654
2025-07-27 17:53:02,0.2158
2025-07-27 17:53:03,0.151
2025-07-27 17:53:04,0.3555
2025-07-27 17:53:05,0.316
2025-07-27 17:53:06,0.3265
2025-07-27 17:53:07,0.7605
2025-07-27 17:53:08,0.4669
2025-07-27 17:53:09,0.6362
2025-07-27 17:53:10,0.4382
2025-07-27 17:53:11,0.732
2025-07-27 17:53:12,0.5903
2025-07-27 17:53:13,0.5668
2025-07-27 17:53:14,0.5259
2025-07-27 17:53:15,0.7386
2025-07-27 17:53:16,0.6036
2025-07-27 17:53:17,0.7549
2025-07-27 17:53:18,0.6533
2025-07-27 17:53:19,0.6374
2025-07-27 17:53:20,0.6395
2025-07-27 17:53:21,0.7586
2025-07-27 17:53:22,0.6198
2025-07-27 17:53:23,0.4269
2025-07-27 17:53:24,0.515
2025-07-27 17:53:25,0.5047
2025-07-27 17:53:26,0.4434
2025-07-27 17:53:27,0.6136
2025-07-27 17:53:28,0.4731
2025-07-27 17:53:29,0.2465
2025-07-27 17:53:30,0.1026
2025-07-27 17:53:31,0.0313
2025-07-27 17:53:32,-0.0067
2025-07-27 17:53:33,-0.0639
2025-07-27 17:53:34,-0.0302
2025-07-27 17:53:35,0.1275
2025-07-27 17:53:36,-0.2525
2025-07-27 17:53:37,0.1708
2025-07-27 17:53:38,0.0527
2025-07-27 17:53:39,0.0347
2025-07-27 17:53:40,-0.1328
2025-07-27 17:53:41,-0.0894
2025-07-27 17:53:42,-0.4037
2025-07-27 17:53:43,-0.4422
2025-07-27 17:53:44,-0.3512
2025-07-27 17:53:45,-0.3319
2025-07-27 17:53:46,-0.3425
2025-07-27 17:53:47,-0.2856
2025-07-27 17:53:48,-0.1315
2025-07-27 17:53:49,-0.2307
2025-07-27 17:53:50,-0.2325
2025-07-27 17:53:51,-0.2474
2025-07-27 17:53:52,-0.2228
2025-07-27 17:53:53,-0.2238
2025-07-27 17:53:54,-0.2304
2025-07-27 17:53:55,-0.2138
2025-07-27 17:53:56,-0.2368
2025-07-27 17:53:57,-0.037
2025-07-27 17:53:58,-0.0963
2025-07-27 17:53:59,0.1106
2025-07-27 17:54:00,0.1345
2025-07-27 17:54:01,0.1391
2025-07-27 17:54:02,0.5927
2025-07-27 17:54:03,0.717
2025-07-27 17:54:04,0.7556
2025-07-27 17:54:05,0.7325
2025-07-27 17:54:06,0.8864
2025-07-27 17:54:07,0.7886
2025-07-27 17:54:08,0.6857
2025-07-27 17:54:09,0.7833
2025-07-27 17:54:10,0.6649
2025-07-27 17:54:11,0.4978
2025-07-27 17:54:12,0.6368
2025-07-27 17:54:13,0.4808
2025-07-27 17:54:14,0.6643
2025-07-27 17:54:15,0.828
2025-07-27 17:54:16,0.6906
2025-07-27 17:54:17,0.6536
2025-07-27 17:54:18,0.259
2025-07-27 17:54:19,0.2512
2025-07-27 17:54:20,0.2327
2025-07-27 17:54:21,0.2
2025-07-27 17:54:22,0.3722
2025-07-27 17:54:24,0.1779
2025-07-27 17:54:25,0.0223
2025-07-27 17:54:26,0.0212
2025-07-27 17:54:27,0.0115
2025-07-27 17:54:28,-0.1375
2025-07-27 17:54:29,0.0016
2025-07-27 17:54:30,0.0215
2025-07-27 17:54:31,0.01
2025-07-27 17:54:32,-0.1953
2025-07-27 17:54:33,-0.1748
2025-07-27 17:54:34,0.0396
2025-07-27 17:54:35,-0.0873
2025-07-27 17:54:36,-0.0845
2025-07-27 17:54:37,0.051
2025-07-27 17:54:38,-0.0857
2025-07-27 17:54:39,0.0473
2025-07-27 17:54:40,-0.1851
2025-07-27 17:54:41,-0.0299
2025-07-27 17:54:42,-0.1568
2025-07-27 17:54:43,-0.1314
2025-07-27 17:54:44,0.0165
2025-07-27 17:54:45,-0.1213
2025-07-27 17:54:46,0.0607
2025-07-27 17:54:47,0.0117
2025-07-27 17:54:48,0.2257
2025-07-27 17:54:49,0.2624
2025-07-27 17:54:50,0.5567
2025-07-27 17:54:51,0.3739
2025-07-27 17:54:52,0.3785
2025-07-27 17:54:53,0.3706
2025-07-27 17:54:54,0.3592
2025-07-27 17:54:55,0.3965
2025-07-27 17:54:56,0.3556
2025-07-27 17:54:57,0.1606
2025-07-27 17:54:58,0.2858
2025-07-27 17:54:59,0.2884
2025-07-27 17:55:00,0.1155
2025-07-27 17:55:01,0.2165
2025-07-27 17:55:02,0.2155
2025-07-27 17:55:03,0.2318
2025-07-27 17:55:04,0.4819
2025-07-27 17:55:05,0.3847
2025-07-27 17:55:06,0.5216
2025-07-27 17:55:07,0.3909
2025-07-27 17:55:08,0.1959
2025-07-27 17:55:09,0.2921
2025-07-27 17:55:10,0.1446
2025-07-27 17:55:11,0.2421
2025-07-27 17:55:12,0.2408
2025-07-27 17:55:13,0.0116
2025-07-27 17:55:14,0.1158
2025-07-27 17:55:15,0.3825
2025-07-27 17:55:16,0.3394
2025-07-27 17:55:17,0.2228
2025-07-27 17:55:18,0.1632
2025-07-27 17:55:19,0.1301
2025-07-27 17:55:20,0.7167
2025-07-27 17:55:21,0.6371
2025-07-27 17:55:22,0.3929
2025-07-27 17:55:23,0.1465
2025-07-27 17:55:24,0.2903
2025-07-27 17:55:25,0.4264
2025-07-27 17:55:26,0.3528
2025-07-27 17:55:27,0.3434
2025-07-27 17:55:28,0.3202
2025-07-27 17:55:29,0.2923
2025-07-27 17:55:30,0.2999
2025-07-27 17:55:31,0.5
2025-07-27 17:55:32,0.5297
2025-07-27 17:55:33,0.3773
2025-07-27 17:55:34,0.3272
2025-07-27 17:55:35,0.4759
2025-07-27 17:55:36,0.3609
2025-07-27 17:55:37,0.3522
2025-07-27 17:55:38,0.3576
2025-07-27 17:55:39,0.3561
2025-07-27 17:55:40,0.5664
2025-07-27 17:55:41,0.2399
2025-07-27 17:55:42,0.3062
2025-07-27 17:55:43,0.2511
2025-07-27 17:55:44,0.0152
2025-07-27 17:55:45,0.2757
2025-07-27 17:55:46,0.0604
2025-07-27 17:55:47,-0.0777
2025-07-27 17:55:48,0.2063
2025-07-27 17:55:49,0.1092
2025-07-27 17:55:50,0.4268
2025-07-27 17:55:51,0.3893
2025-07-27 17:55:52,0.4859
2025-07-27 17:55:53,0.2687
2025-07-27 17:55:54,0.5301
2025-07-27 17:55:55,0.5341
2025-07-27 17:55:56,0.5433
2025-07-27 17:55:57,0.4299
2025-07-27 17:55:58,0.5679
2025-07-27 17:55:59,0.2659
2025-07-27 17:56:00,0.0127
2025-07-27 17:56:01,-0.0176
2025-07-27 17:56:03,0.0796
2025-07-27 17:56:04,-0.0556
2025-07-27 17:56:05,0.0348
2025-07-27 17:56:06,-0.1215
2025-07-27 17:56:07,-0.0064
2025-07-27 17:56:08,-0.3088
2025-07-27 17:56:09,-0.3136
2025-07-27 17:56:10,-0.2311
2025-07-27 17:56:11,-0.3759
2025-07-27 17:56:12,0.0055
2025-07-27 17:56:13,-0.0723
2025-07-27 17:56:14,-0.0459
2025-07-27 17:56:15,0.3316
2025-07-27 17:56:16,0.1895
2025-07-27 17:56:17,0.0345
2025-07-27 17:56:18,-0.1099
2025-07-27 17:56:19,0.1802
2025-07-27 17:56:20,0.1052
2025-07-27 17:56:21,-0.1194
2025-07-27 17:56:22,0.1587
2025-07-27 17:56:23,0.048
2025-07-27 17:56:24,0.0238
2025-07-27 17:56:25,0.3172
2025-07-27 17:56:26,0.1638
2025-07-27 17:56:27,0.1848
2025-07-27 17:56:28,0.1758
2025-07-27 17:56:29,0.1729
2025-07-27 17:56:30,0.1658
2025-07-27 17:56:31,0.1674
2025-07-27 17:56:32,-0.0392
2025-07-27 17:56:33,0.0977
2025-07-27 17:56:34,0.0814
2025-07-27 17:56:35,0.0939
2025-07-27 17:56:36,0.3675
2025-07-27 17:56:37,0.3276
2025-07-27 17:56:38,0.3173
2025-07-27 17:56:39,0.4899
2025-07-27 17:56:40,0.4531
2025-07-27 17:56:41,0.2069
2025-07-27 17:56:42,0.3042
2025-07-27 17:56:43,0.3803
2025-07-27 17:56:44,0.2065
2025-07-27 17:56:45,0.3507
2025-07-27 17:56:46,0.0259
2025-07-27 17:56:47,0.1438
2025-07-27 17:56:48,0.1333
2025-07-27 17:56:49,0.1569
2025-07-27 17:56:50,0.1575
2025-07-27 17:56:51,0.4011
2025-07-27 17:56:52,0.3272
2025-07-27 17:56:53,0.3567
2025-07-27 17:56:54,0.2911
2025-07-27 17:56:55,0.3039
2025-07-27 17:56:56,0.3014
2025-07-27 17:56:57,0.2929
2025-07-27 17:56:58,0.262
2025-07-27 17:56:59,0.2539
2025-07-27 17:57:00,0.2249
2025-07-27 17:57:01,0.1463
2025-07-27 17:57:02,0.3052
2025-07-27 17:57:03,0.2266
2025-07-27 17:57:04,0.2464
2025-07-27 17:57:05,0.2665
2025-07-27 17:57:06,0.5114
2025-07-27 17:57:07,0.3904
2025-07-27 17:57:08,0.3735
2025-07-27 17:57:09,0.3305
2025-07-27 17:57:10,0.3299
2025-07-27 17:57:11,0.3485
2025-07-27 17:57:12,0.3485
2025-07-27 17:57:13,0.32
2025-07-27 17:57:14,0.4782
2025-07-27 17:57:15,0.3539
2025-07-27 17:57:16,0.3377
2025-07-27 17:57:17,0.3354
2025-07-27 17:57:18,0.4662
2025-07-27 17:57:19,0.3606
2025-07-27 17:57:20,0.3568
2025-07-27 17:57:21,0.2989
2025-07-27 17:57:22,0.2674
2025-07-27 17:57:24,0.2944
2025-07-27 17:57:25,0.4855
2025-07-27 17:57:26,0.1836
2025-07-27 17:57:27,0.2555
2025-07-27 17:57:28,0.4421
2025-07-27 17:57:29,0.722
2025-07-27 17:57:30,0.8935
2025-07-27 17:57:31,0.4217
2025-07-27 17:57:32,0.4148
2025-07-27 17:57:33,0.5677
2025-07-27 17:57:34,0.3766
2025-07-27 17:57:35,0.3395
2025-07-27 17:57:36,0.5808
2025-07-27 17:57:37,0.604
2025-07-27 17:57:38,0.4802
2025-07-27 17:57:39,0.0281
2025-07-27 17:57:40,-0.1186
2025-07-27 17:57:41,0.1676
2025-07-27 17:57:42,0.5903
2025-07-27 17:57:43,-0.2486
2025-07-27 17:57:44,-0.0813
2025-07-27 17:57:45,-0.448
2025-07-27 17:57:46,-0.1086
2025-07-27 17:57:47,-0.3725
2025-07-27 17:57:48,-0.4235
2025-07-27 17:57:49,-0.2273
2025-07-27 17:57:50,-0.1764
2025-07-27 17:57:51,-0.1449
2025-07-27 17:57:52,0.3476
2025-07-27 17:57:53,0.4713
2025-07-27 17:57:54,0.1405
2025-07-27 17:57:55,0.2355
2025-07-27 17:57:56,0.1004
2025-07-27 17:57:57,0.2037
2025-07-27 17:57:58,0.3577
2025-07-27 17:57:59,0.4015
2025-07-27 17:58:00,0.2552
2025-07-27 17:58:01,0.2453
2025-07-27 17:58:02,0.2481
2025-07-27 17:58:03,0.2337
2025-07-27 17:58:04,0.2743
2025-07-27 17:58:05,0.49
2025-07-27 17:58:06,0.4101
2025-07-27 17:58:07,0.5327
2025-07-27 17:58:08,0.6838
2025-07-27 17:58:09,0.2637
2025-07-27 17:58:10,0.381
2025-07-27 17:58:11,0.4556
2025-07-27 17:58:12,0.4506
2025-07-27 17:58:13,0.3118
2025-07-27 17:58:14,0.4383
2025-07-27 17:58:15,0.7011
2025-07-27 17:58:16,0.6299
2025-07-27 17:58:17,0.6286
2025-07-27 17:58:18,0.612
2025-07-27 17:58:19,0.7472
2025-07-27 17:58:20,-0.0146
2025-07-27 17:58:21,-0.2893
2025-07-27 17:58:22,-0.2023
2025-07-27 17:58:23,-0.1471
2025-07-27 17:58:24,-0.1249
2025-07-27 17:58:25,-0.2846
2025-07-27 17:58:26,-0.1199
2025-07-27 17:58:27,-0.1629
2025-07-27 17:58:28,-0.1549
2025-07-27 17:58:29,-0.0072
2025-07-27 17:58:30,-0.1108
2025-07-27 17:58:31,-0.1133
2025-07-27 17:58:32,-0.3426
2025-07-27 17:58:33,-0.2379
2025-07-27 17:58:34,-0.0803
2025-07-27 17:58:35,-0.33
2025-07-27 17:58:36,0.0097
2025-07-27 17:58:37,-0.0476
2025-07-27 17:58:38,-0.0538
2025-07-27 17:58:39,-0.2748
2025-07-27 17:58:40,-0.1674
2025-07-27 17:58:41,-0.1545
2025-07-27 17:58:42,-0.025
2025-07-27 17:58:43,-0.1181
2025-07-27 17:58:44,-0.1369
2025-07-27 17:58:45,-0.1443
2025-07-27 17:58:46,0.0516
2025-07-27 17:58:47,-0.0468
2025-07-27 17:58:48,-0.0778
2025-07-27 17:58:49,-0.2182
2025-07-27 17:58:50,-0.2623
2025-07-27 17:58:51,0.0952
2025-07-27 17:58:52,0.1338
2025-07-27 17:58:53,0.4044
2025-07-27 17:58:54,0.2896
2025-07-27 17:58:55,0.2362
2025-07-27 17:58:56,0.2057
2025-07-27 17:58:57,0.3362
2025-07-27 17:58:58,0.2344
2025-07-27 17:59:00,0.2046
2025-07-27 17:59:01,0.2288
2025-07-27 17:59:02,0.1957
2025-07-27 17:59:03,0.2005
2025-07-27 17:59:04,-0.0845
2025-07-27 17:59:05,0.0259
2025-07-27 17:59:06,0.0325
2025-07-27 17:59:07,0.108
2025-07-27 17:59:08,-0.1483
2025-07-27 17:59:09,0.1167
2025-07-27 17:59:10,0.0531
2025-07-27 17:59:11,0.3004
2025-07-27 17:59:12,0.023
2025-07-27 17:59:13,0.1168
2025-07-27 17:59:14,0.1204
2025-07-27 17:59:15,0.1068
2025-07-27 17:59:16,0.1047
2025-07-27 17:59:17,0.1711
2025-07-27 17:59:18,0.0516
2025-07-27 17:59:19,0.0689
2025-07-27 17:59:20,0.1938
2025-07-27 17:59:21,0.0522
2025-07-27 17:59:22,0.0649
2025-07-27 17:59:23,0.2461
2025-07-27 17:59:24,0.0041
2025-07-27 17:59:25,0.0865
2025-07-27 17:59:26,0.2973
2025-07-27 17:59:27,-0.0605
2025-07-27 17:59:28,0.1855
2025-07-27 17:59:29,0.0159
2025-07-27 17:59:30,0.0355
2025-07-27 17:59:31,0.0555
2025-07-27 17:59:32,0.0225
2025-07-27 17:59:33,0.0387
2025-07-27 17:59:34,-0.0092
2025-07-27 17:59:35,-0.0049
2025-07-27 17:59:36,0.1607
2025-07-27 17:59:37,0.0512
2025-07-27 17:59:38,-0.1558
2025-07-27 17:59:39,-0.0786
2025-07-27 17:59:40,-0.0527
2025-07-27 17:59:41,0.1004
2025-07-27 17:59:42,-0.0078
2025-07-27 17:59:43,-0.0289
2025-07-27 17:59:44,0.1138
2025-07-27 17:59:45,0.0049
2025-07-27 17:59:46,-0.0272
2025-07-27 17:59:47,-0.0251
2025-07-27 17:59:48,0.0181
2025-07-27 17:59:49,0.216
2025-07-27 17:59:50,-0.1845
2025-07-27 17:59:51,-0.0834
2025-07-27 17:59:52,0.1058
2025-07-27 17:59:53,0.177
2025-07-27 17:59:54,-0.2202
2025-07-27 17:59:55,0.1001
2025-07-27 17:59:56,0.1609
2025-07-27 17:59:57,0.0845
2025-07-27 17:59:58,0.0238
2025-07-27 17:59:59,0.0271
2025-07-27 18:00:00,-0.3866
2025-07-27 18:00:01,-0.2071
2025-07-27 18:00:02,-0.1871
2025-07-27 18:00:03,-0.0025
2025-07-27 18:00:04,0.2863
2025-07-27 18:00:05,0.3141
2025-07-27 18:00:06,0.1987
2025-07-27 18:00:07,0.858
2025-07-27 18:00:08,0.6762
2025-07-27 18:00:09,0.9463
2025-07-27 18:00:10,0.868
2025-07-27 18:00:11,0.6507
2025-07-27 18:00:12,0.9307
2025-07-27 18:00:13,0.5869
2025-07-27 18:00:14,0.5213
2025-07-27 18:00:15,0.6694
2025-07-27 18:00:16,0.6632
2025-07-27 18:00:17,0.0718
2025-07-27 18:00:18,-0.0031
2025-07-27 18:00:19,-0.2609
2025-07-27 18:00:20,0.118
2025-07-27 18:00:21,0.2179
2025-07-27 18:00:22,0.0922
2025-07-27 18:00:23,0.0904
2025-07-27 18:00:24,-0.0273
2025-07-27 18:00:25,-0.1969
2025-07-27 18:00:26,-0.1305
2025-07-27 18:00:27,-0.2943
2025-07-27 18:00:28,-0.2166
2025-07-27 18:00:29,-0.1838
2025-07-27 18:00:30,-0.1693
2025-07-27 18:00:31,-0.1514
2025-07-27 18:00:32,-0.1141
2025-07-27 18:00:33,0.0914
2025-07-27 18:00:35,-0.0082
2025-07-27 18:00:36,-0.0172
2025-07-27 18:00:37,-0.0132
2025-07-27 18:00:38,0.1867
2025-07-27 18:00:39,-0.0663
2025-07-27 18:00:40,0.1642
2025-07-27 18:00:41,-0.1698
2025-07-27 18:00:42,-0.0806
2025-07-27 18:00:43,-0.2412
2025-07-27 18:00:44,0.1096
2025-07-27 18:00:45,0.04
2025-07-27 18:00:46,-0.0052
2025-07-27 18:00:47,-0.1007
2025-07-27 18:00:48,-0.1626
2025-07-27 18:00:49,-0.1553
2025-07-27 18:00:50,-0.4097
2025-07-27 18:00:51,-0.2406
2025-07-27 18:00:52,-0.4277
2025-07-27 18:00:53,-0.2509
2025-07-27 18:00:54,-0.185
2025-07-27 18:00:55,0.0043
2025-07-27 18:00:56,-0.0803
2025-07-27 18:00:57,-0.2338
2025-07-27 18:00:58,0.0456
2025-07-27 18:00:59,0.0186
2025-07-27 18:01:00,-0.3026
2025-07-27 18:01:01,-0.1674
2025-07-27 18:01:02,-0.1803
2025-07-27 18:01:03,-0.1701
2025-07-27 18:01:04,-0.1406
2025-07-27 18:01:05,-0.0728
2025-07-27 18:01:06,0.1119
2025-07-27 18:01:07,-0.0101
2025-07-27 18:01:08,-0.2512
2025-07-27 18:01:09,-0.4479
2025-07-27 18:01:10,-0.1674
2025-07-27 18:01:11,-0.4299
2025-07-27 18:01:12,-0.3097
2025-07-27 18:01:13,-0.4996
2025-07-27 18:01:14,-0.3942
2025-07-27 18:01:15,-0.3821
